=== verify-disposition  2026-07-24 09:05Z ===
2026-07-24 17:05:15 | common | default_trace_id | INFO | Registered connector pool type: default
2026-07-24 17:07:40 | workflow | default_trace_id | INFO | {"event_id": "c353655c-2868-4dc1-b6a3-abdfe7e6699b", "event_type": "workflow_execute_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.329006+08:00", "module_type": "workflow", "module_id": "workflow", "module_name": "workflow", "status": "success", "message": "Begin to run workflow invoke", "metadata": {}, "workflow_id": "soc_shallow_probe", "workflow_name": "soc_shallow_probe", "inputs": {"alert_view": "{\"alert_uid\": \"de0c916555081db3311289600dcaa08c2870139eac1a9d6a79035260125e3003\", \"rule_description\": \"ADCS certificate request/issue on CA (possible ESC abuse)\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1649\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-07T01:25:48.582Z\\\", \\\"id\\\": \\\"1783387547.25660188\\\", \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"log\\\": {\\\"offset\\\": 14215741, \\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}}, \\\"agent\\\": {\\\"id\\\": \\\"004\\\", \\\"name\\\": \\\"braavos\\\", \\\"ip\\\": \\\"192.168.56.23\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"opcode\\\": \\\"0\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"task\\\": \\\"12805\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"eventRecordID\\\": \\\"56336\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"eventID\\\": \\\"4886\\\", \\\"channel\\\": \\\"Security\\\", \\\"computer\\\": \\\"braavos.essos.local\\\", \\\"systemTime\\\": \\\"2026-07-07T01:25:47.013595800Z\\\", \\\"threadID\\\": \\\"2548\\\", \\\"message\\\": \\\"\\\\\\\"Certificate Services received a certificate request.\\\\r\\\\n\\\\t\\\\r\\\\nRequest ID:\\\\t7\\\\r\\\\nRequester:\\\\tESSOS\\\\\\\\vagrant\\\\r\\\\nAttributes:\\\\t\\\\ncdc:meereen.essos.local\\\\nrmd:meereen.essos.local\\\\n\\\\nccm:meereen.essos.local\\\\\\\"\\\", \\\"level\\\": \\\"0\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"version\\\": \\\"0\\\", \\\"processID\\\": \\\"564\\\"}, \\\"eventdata\\\": {\\\"requestId\\\": \\\"7\\\", \\\"requester\\\": \\\"ESSOS\\\\\\\\\\\\\\\\vagrant\\\", \\\"attributes\\\": \\\" cdc:meereen.essos.local rmd:meereen.essos.local  ccm:meereen.essos.local\\\"}}}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"timestamp\\\": \\\"2026-07-07T01:25:47.914+0000\\\", \\\"rule\\\": {\\\"mitre\\\": {\\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"Steal or Forge Authentication Certificates\\\"], \\\"id\\\": [\\\"T1649\\\"]}, \\\"firedtimes\\\": 2, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8, \\\"description\\\": \\\"ADCS certificate request/issue on CA (possible ESC abuse)\\\", \\\"id\\\": \\\"100803\\\"}, \\\"location\\\": \\\"EventChannel\\\", \\\"log_source\\\": \\\"wazuh\\\", \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}}\"}"}}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "5b349265-3b77-41f5-9ca4-2e3d62a68d29", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.330119+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [start], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "e9b8520d-d919-493c-b614-401437f1cf6e", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.330476+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [shallow], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "bbb37c40-43bd-4660-b30e-581ffda4b011", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.330779+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [capture], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "capture"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "2443956e-2d2d-4d72-9373-89d0181ad94e", "event_type": "graph_vertex_init", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.331074+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Initialized node [end], abilities is ['invoke']", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "end"}
2026-07-24 17:07:40 | session | default_trace_id | INFO | {"event_id": "53dddf1b-7b89-4bd1-a116-85076ea4d21b", "event_type": "checkpointer_store_add", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.331455+08:00", "module_type": "session", "module_id": "session", "module_name": "session", "session_id": "a4c76fca-8ccb-4db7-b6c5-87b60c15144c", "status": "success", "message": "Create a new workflow checkpointer store before workflow execute", "metadata": {"storage_type": "inmemory"}, "workflow_id": "soc_shallow_probe"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "269b4cac-8a53-4535-b4a3-13d0cac6fd7d", "event_type": "graph_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.331783+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "session_id": "a4c76fca-8ccb-4db7-b6c5-87b60c15144c", "status": "success", "message": "Pregel graph engine execution started", "metadata": {"is_top_level": true}, "graph_id": "soc_shallow_probe"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "e36e7d81-5862-400a-877a-ee81e02e71a9", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.332405+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "992f9a42-6893-4568-b5ac-4764d540f154", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.332744+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "ec56e170-ecc5-41f7-8acf-78fc2e5b2815", "event_type": "graph_vertex_ability_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.333284+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call node [start] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "345736a1-921b-4275-8c14-1b21da524897", "event_type": "graph_vertex_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.333612+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Succeed to call batch-in node [start]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "start"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "104e4ec3-2263-491b-a772-d4c3ac6b0f77", "event_type": "graph_vertex_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.334094+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call batch-in node [shallow]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:07:40 | graph | default_trace_id | INFO | {"event_id": "b38a1db6-02bb-4e45-a8df-9af76cb8856c", "event_type": "graph_vertex_ability_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.334418+08:00", "module_type": "system", "module_id": "graph", "module_name": "graph", "status": "success", "message": "Begin to call node [shallow] ability [invoke]", "metadata": {}, "graph_id": "soc_shallow_probe", "node_id": "shallow"}
2026-07-24 17:07:40 | workflow | default_trace_id | INFO | {"event_id": "8f95a67b-036b-490f-86b7-2dfd2104ec1b", "event_type": "workflow_component_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.335288+08:00", "module_type": "workflow_component", "module_id": "workflow", "module_name": "workflow", "session_id": "a4c76fca-8ccb-4db7-b6c5-87b60c15144c", "status": "success", "message": "LLM component invoke started", "metadata": {"model_name": "qwen3.5-9b", "has_inputs": true, "sensitive_mode": true}, "component_id": "shallow", "component_type_str": "LLMComponent"}
2026-07-24 17:07:40 | llm | default_trace_id | INFO | {"event_id": "4ef8e8b4-a403-459a-b206-8883b0d641a3", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.335982+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before request chat model, LLM request params ready.", "metadata": {"client_name": "OpenAI client"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "temperature": 0.1, "top_p": 0.1, "is_stream": false, "extra_params": {"extra_body": {"chat_template_kwargs": {"enable_thinking": false}}}}
2026-07-24 17:07:40 | llm | default_trace_id | INFO | {"event_id": "4de3d207-27e4-4cc9-8e53-224c3d5280f7", "event_type": "llm_call_start", "log_level": "INFO", "timestamp": "2026-07-24T17:07:40.338142+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before create openai client, model client config params ready.", "metadata": {}, "is_stream": false, "timeout": 600.0, "max_retries": 1}
2026-07-24 17:07:43 | llm | default_trace_id | INFO | {"event_id": "d758459d-05b9-42ac-8120-059768b1949e", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:43.570567+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "OpenAI API response received.", "metadata": {"response": "ChatCompletion(id='chatcmpl-909c787ea94ac0b5', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='{\\n  \"needs_deep\": true,\\n  \"verdict\": \"suspicious\",\\n  \"confidence\": 0.6,\\n  \"rationale\": \"告警仅显示证书请求事件，缺乏请求者账号基线、会话上下文及后续证书使用行为，无法区分是正常运维还是 ESC 滥用。\"\\n}', refusal=None, role='assistant', annotations=None, audio=None, function_call=None, tool_calls=[], reasoning=None), stop_reason=None, token_ids=None)], created=1784884060, model='qwen3.5-9b', object='chat.completion', moderation=None, service_tier=None, system_fingerprint=None, usage=CompletionUsage(completion_tokens=74, prompt_tokens=1580, total_tokens=1654, completion_tokens_details=None, prompt_tokens_details=None), prompt_logprobs=None, prompt_token_ids=None, kv_transfer_params=None)"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "messages": [{"role": "system", "content": "你是 SOC 一线告警分诊器。只给你**这一条告警的原文和元数据**(payload/签名/规则/内容都在里面)。\n\n核心原则:**只有当'深度取证(查主机行为/进程链/登录序列/该实体台账)能提供改变结论的信息'时,升级才有意义。** 光凭告警自身就能定'是攻击还是良性'、深度取证只是补细节(扇出/估值/落地)的,直接判、别升级。\n\n1) 告警自身的签名/内容/payload 就足以定性 → 给 verdict、needs_deep=false:\n   · 良性(false_positive):证书申请字段无效/缺失报错;已知代理/供给工具例行操作(Ansible win_copy、Wazuh 代理);PowerShell 策略自检(__PSScriptPolicyTest)。\n   · 攻击(true_positive):RC4 加密的 Kerberoast 取票;非域控机器账号发起的 DCSync/目录复制;WAF 拦下的明确 SQLi/XSS 注入串;已知恶意工具/载荷签名。\n   —— 这类升级到深度也只补扇出/估值等细节,不改'攻击/良性'的结论,**不必升级**。\n2) 必须重建**主机行为 / 进程父子链 / 登录序列 / 跨层落地**才能定的 → needs_deep=true(verdict=\"suspicious\"):\n   · 一条网络登录,不知源/会话/该账号基线,无法区分正常 vs 横向;\n   · 可疑进程要看父子链、命令行上下文才知恶意与否;\n   · webshell/上传要看后端是否落地(写文件/派生进程/外连)。\n3) 真拿不准 → needs_deep=true。别硬判。\n\n只输出 JSON,不要多余解释。"}, {"role": "user", "content": "Carefully consider the user's question to ensure your answer is logical and makes sense.\n- Make sure your explanation is concise and easy to understand, not verbose.\n- Strictly return the answer in valid JSON format only, and \"DO NOT ADD ANY COMMENTS BEFORE OR AFTER IT\" to ensure it could be formatted as a JSON instance that conforms to the JSON schema below.\nHere is the JSON schema: {\"type\": \"object\", \"properties\": {\"needs_deep\": {\"type\": \"boolean\", \"description\": \"true=需深度研判(要重建主机行为/进程链/登录序列才能定);false=光凭告警就能终局\"}, \"verdict\": {\"type\": \"string\", \"enum\": [\"true_positive\", \"false_positive\", \"suspicious\"], \"description\": \"needs_deep=false 时给 true_positive 或 false_positive;true 时给 suspicious\"}, \"confidence\": {\"type\": \"number\", \"description\": \"对判定的置信 0~1\"}, \"rationale\": {\"type\": \"string\", \"description\": \"一句话依据\"}}, \"required\": [\"needs_deep\", \"verdict\"]}.\nThe question is: {\"alert_uid\": \"de0c916555081db3311289600dcaa08c2870139eac1a9d6a79035260125e3003\", \"rule_description\": \"ADCS certificate request/issue on CA (possible ESC abuse)\", \"source\": \"wazuh\", \"sensor\": \"wazuh-hids\", \"severity\": 8, \"technique_ids\": [\"T1649\"], \"raw\": \"{\\\"@timestamp\\\": \\\"2026-07-07T01:25:48.582Z\\\", \\\"id\\\": \\\"1783387547.25660188\\\", \\\"decoder\\\": {\\\"name\\\": \\\"windows_eventchannel\\\"}, \\\"log_type\\\": \\\"hids_alert\\\", \\\"host\\\": {\\\"name\\\": \\\"f8e24743dcc1\\\"}, \\\"manager\\\": {\\\"name\\\": \\\"e5bb7343f06d\\\"}, \\\"log\\\": {\\\"offset\\\": 14215741, \\\"file\\\": {\\\"path\\\": \\\"/logs/wazuh/alerts.json\\\"}}, \\\"agent\\\": {\\\"id\\\": \\\"004\\\", \\\"name\\\": \\\"braavos\\\", \\\"ip\\\": \\\"192.168.56.23\\\", \\\"ephemeral_id\\\": \\\"d5d271ec-e831-42dd-9d03-45d8ccd7a05b\\\", \\\"type\\\": \\\"filebeat\\\", \\\"version\\\": \\\"7.17.22\\\", \\\"hostname\\\": \\\"f8e24743dcc1\\\"}, \\\"data\\\": {\\\"win\\\": {\\\"system\\\": {\\\"opcode\\\": \\\"0\\\", \\\"keywords\\\": \\\"0x8020000000000000\\\", \\\"task\\\": \\\"12805\\\", \\\"providerGuid\\\": \\\"{54849625-5478-4994-A5BA-3E3B0328C30D}\\\", \\\"eventRecordID\\\": \\\"56336\\\", \\\"severityValue\\\": \\\"AUDIT_SUCCESS\\\", \\\"eventID\\\": \\\"4886\\\", \\\"channel\\\": \\\"Security\\\", \\\"computer\\\": \\\"braavos.essos.local\\\", \\\"systemTime\\\": \\\"2026-07-07T01:25:47.013595800Z\\\", \\\"threadID\\\": \\\"2548\\\", \\\"message\\\": \\\"\\\\\\\"Certificate Services received a certificate request.\\\\r\\\\n\\\\t\\\\r\\\\nRequest ID:\\\\t7\\\\r\\\\nRequester:\\\\tESSOS\\\\\\\\vagrant\\\\r\\\\nAttributes:\\\\t\\\\ncdc:meereen.essos.local\\\\nrmd:meereen.essos.local\\\\n\\\\nccm:meereen.essos.local\\\\\\\"\\\", \\\"level\\\": \\\"0\\\", \\\"providerName\\\": \\\"Microsoft-Windows-Security-Auditing\\\", \\\"version\\\": \\\"0\\\", \\\"processID\\\": \\\"564\\\"}, \\\"eventdata\\\": {\\\"requestId\\\": \\\"7\\\", \\\"requester\\\": \\\"ESSOS\\\\\\\\\\\\\\\\vagrant\\\", \\\"attributes\\\": \\\" cdc:meereen.essos.local rmd:meereen.essos.local  ccm:meereen.essos.local\\\"}}}, \\\"input\\\": {\\\"type\\\": \\\"log\\\"}, \\\"timestamp\\\": \\\"2026-07-07T01:25:47.914+0000\\\", \\\"rule\\\": {\\\"mitre\\\": {\\\"tactic\\\": [\\\"Credential Access\\\"], \\\"technique\\\": [\\\"Steal or Forge Authentication Certificates\\\"], \\\"id\\\": [\\\"T1649\\\"]}, \\\"firedtimes\\\": 2, \\\"mail\\\": false, \\\"groups\\\": [\\\"local\\\", \\\"soc\\\", \\\"windows\\\"], \\\"level\\\": 8, \\\"description\\\": \\\"ADCS certificate request/issue on CA (possible ESC abuse)\\\", \\\"id\\\": \\\"100803\\\"}, \\\"location\\\": \\\"EventChannel\\\", \\\"log_source\\\": \\\"wazuh\\\", \\\"ecs\\\": {\\\"version\\\": \\\"1.12.0\\\"}}\"}."}], "temperature": 0.1, "top_p": 0.1, "is_stream": false}
2026-07-24 17:07:43 | llm | default_trace_id | INFO | {"event_id": "a796582f-46bd-4c94-b815-7fef96525165", "event_type": "llm_call_end", "log_level": "INFO", "timestamp": "2026-07-24T17:07:43.571293+08:00", "module_type": "llm", "module_id": "llm", "module_name": "llm", "status": "success", "message": "Before parse response with output parser.", "metadata": {"output_parser": "None"}, "model_name": "qwen3.5-9b", "model_provider": "OpenAI", "is_stream": false}
